,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
109,0.11370229929111533,1.0,0.12008307538610988,1.0,0.12969459800510827,1.0,0.13292661180587545,1.0,0.1429260517723801,1.0,0.1614558602648796,1.0,0.21372267249705165,1.0,0.2158353891898189,1.0,0.21992546492641213,1.0,0.22187549901734,1.0,0.22316760272736422,1.0,0.22562132241067784,1.0,0.2265006469764182,1.0,0.23142843503951843,1.0,0.23188419208402325,1.0,0.23303995307011674,1.0,0.23313205901421002,1.0,0.23346207621380852,1.0,0.23380574248150063,1.0,0.23560549964792923,1.0,0.23649848766029163,1.0,0.24137255499004331,1.0,0.24261603764092912,1.0,0.24802558978919356,1.0,0.2515602613355754,1.0,0.26036507828431493,1.0,0.2604047251000166,1.0,0.2623933189575032,1.0,0.2631244117167045,1.0,0.3018230423098459,1.0,0.30724418859014513,1.0,0.30765219094845014,1.0,0.3085325966209672,1.0,0.3098250286632467,1.0,0.30990835533166683,1.0,0.31006216365919903,1.0,0.3108218770924552,1.0,0.3109288387510464,1.0,0.31122388177572724,1.0,0.31261646396902154,1.0,0.31366186258690104,1.0,0.31401742141041267,1.0,0.31485038146879746,1.0,0.3153425463721363,1.0,0.3196554700356898,0.0,0.3203059002606607,1.0,0.32050471838215444,1.0,0.32067403572654846,1.0,0.3211221064189501,0.0,0.32163851571784274,1.0,0.3224319834581329,1.0,0.32256564164499346,0.0,0.32290989372641027,1.0,0.3231030223569065,1.0,0.3234276911208997,1.0,0.3236404916750027,1.0,0.32392242475368377,1.0,0.32398616288126075,1.0,0.3242635182632052,1.0,0.32448481744101443,1.0,0.32476032274909505,1.0,0.3249956856342157,1.0,0.32558289789795875,1.0,0.32700106516480276,1.0,0.32711261272988035,1.0,0.3276065696290619,1.0,0.32815476830895013,1.0,0.3284380817617293,1.0,0.32846057350242985,1.0,0.32847891640688187,1.0,0.32867940499568066,1.0,0.3288785483611042,1.0,0.32910562278342353,1.0,0.32949509736228144,1.0,0.33050911610549766,1.0,0.33109237811497755,1.0,0.33183197570483003,1.0,0.33283757941605335,1.0,0.3334215645833686,1.0,0.3352386611995598,1.0,0.33614909224503603,1.0,0.3372831074566256,1.0,0.3374689906068753,1.0,0.33806064163853256,1.0,0.33809771727770743,1.0,0.33873953494888587,1.0,0.33901115095735995,1.0,0.33924546211536527,1.0,0.3402460253917317,1.0,0.3403133188290549,1.0,0.34166079038014024,1.0,0.34277480751134715,1.0,0.34286705014939245,1.0,0.34399966464117554,0.0,0.34426692181044843,1.0,0.3445549153650418,1.0,0.34491288840482026,1.0,0.3449530037163512,1.0,0.3453325848807101,1.0,0.34540931394590185,1.0
110,0.12528835015080753,1.0,0.1646469922250302,1.0,0.2100520924331235,1.0,0.2123313415474993,1.0,0.21707282574367656,1.0,0.2205313603338514,1.0,0.22292511153916034,1.0,0.22594722855151955,1.0,0.2330270157586964,1.0,0.23955737590128487,1.0,0.2612145821607205,1.0,0.305413023133401,1.0,0.30954947430612834,1.0,0.31122541889485555,1.0,0.31151659907218726,1.0,0.31174313366865347,1.0,0.312038544482043,1.0,0.31220418559323504,1.0,0.3135984574622352,1.0,0.3144193699235457,1.0,0.3152068100552266,1.0,0.31565241468731803,1.0,0.3167312010206118,1.0,0.3169594844794352,1.0,0.31734566824779453,1.0,0.31745443725692835,1.0,0.3178386151550604,1.0,0.31815195393167484,1.0,0.3184224267096244,1.0,0.3195631271861927,1.0,0.3198217332586256,1.0,0.3204550155793841,1.0,0.3208955770740875,1.0,0.32099784044454294,1.0,0.32184224013592583,1.0,0.32219376252531273,1.0,0.3228106282134858,1.0,0.3251505929275658,1.0,0.32516893815176906,1.0,0.32548188584300275,1.0,0.32562962333083284,1.0,0.32585885750268245,1.0,0.3262890278718083,1.0,0.32695892444593994,1.0,0.3282146828038724,1.0,0.32893867459988557,1.0,0.32914750740753673,0.0,0.32941829596608485,1.0,0.3295291390038093,1.0,0.3302598204127906,1.0,0.33040719417737396,1.0,0.3306857781965762,1.0,0.33133944959952755,1.0,0.3313830621965214,1.0,0.3332790764194738,0.0,0.333655692502331,1.0,0.3346491128165975,1.0,0.3349511140832077,1.0,0.33614720237557216,1.0,0.3363355355004046,0.0,0.3364104362376117,1.0,0.33671851111924367,1.0,0.33687893701094296,1.0,0.33693434278739864,1.0,0.33780605646743644,1.0,0.33808488766227957,1.0,0.33836835871393856,1.0,0.3387301224439408,1.0,0.34000717419102927,1.0,0.34067639321220283,1.0,0.3409495567745528,1.0,0.3418268265926564,1.0,0.34373116088929306,1.0,0.3438740011817782,1.0,0.34442804108174524,1.0,0.34454907037928084,1.0,0.34474076613161514,1.0,0.3465160336644546,1.0,0.34737989637582967,1.0,0.3478672172420788,1.0,0.3480125620961064,1.0,0.34953930273870654,1.0,0.3499523322658936,1.0,0.3505007719668455,1.0,0.35086744522625934,1.0,0.3521363912324811,1.0,0.35215497342239493,1.0,0.35304259387432174,1.0,0.35308886821781504,1.0,0.35327047782127374,1.0,0.3538078091242425,1.0,0.35397268234815854,1.0,0.35558854691061753,1.0,0.3568533722648075,1.0,0.3577677536675072,1.0,0.3614963810604703,1.0,0.36262330733228254,1.0,0.36268363382220864,0.0,0.363260248926065,1.0,0.36393729513416206,1.0
111,0.005312535845362223,1.0,0.00929137416390384,1.0,0.019342371133836155,1.0,0.026492481684112352,0.0,0.05210418953239242,1.0,0.06686390123449035,1.0,0.11041624935000485,1.0,0.11310544412826284,1.0,0.11433447734814925,1.0,0.1179351352216946,0.0,0.1185651018934526,1.0,0.12192772641739516,1.0,0.1223122531768552,1.0,0.12262294604496198,1.0,0.12279815369556144,1.0,0.12332131805007152,1.0,0.12336570510085818,1.0,0.12349639420692264,1.0,0.12419260825676197,1.0,0.12475825823006756,1.0,0.12488065230215786,0.0,0.12494296261048192,1.0,0.12546609140730974,1.0,0.12551614392473653,0.0,0.12569522292600088,0.0,0.12576000104939755,1.0,0.1258562187905446,1.0,0.12586632359897482,1.0,0.12618340051115665,0.0,0.12722871310444278,0.0,0.1289405406524908,0.0,0.12969510910147622,1.0,0.1311123119137863,0.0,0.131149579152693,0.0,0.13206772561298732,0.0,0.13229770344641004,0.0,0.13251992372142585,1.0,0.13281342354615897,1.0,0.13292566000939912,0.0,0.13579818963421883,1.0,0.13746605492680192,1.0,0.13891659382341698,0.0,0.13931179373897715,1.0,0.1393831345726851,1.0,0.13964812656377995,1.0,0.13993519298786145,1.0,0.14001085808609262,0.0,0.14002380281136304,0.0,0.14120858052870916,0.0,0.1425719777985911,0.0,0.1425850316436345,0.0,0.14284089093992272,0.0,0.14298529631704393,1.0,0.1431095237954564,0.0,0.14324901020779376,0.0,0.14542273513788165,0.0,0.1456423314235246,0.0,0.14612470186117235,1.0,0.14680063471777316,1.0,0.14720155136930324,0.0,0.14742961798906587,1.0,0.1478419869643827,1.0,0.1480371378787876,1.0,0.14939013145067542,0.0,0.15311201500713956,0.0,0.1537522347017345,1.0,0.15388930848081905,1.0,0.15448866398107072,1.0,0.15629346859648555,0.0,0.15678947341530033,1.0,0.15785848072636172,1.0,0.16185607068335842,0.0,0.16188589087958855,0.0,0.16214293482469308,1.0,0.1622174219758448,1.0,0.1632601870628139,1.0,0.16915880674566441,1.0,0.17023731100897027,0.0,0.17052789380832403,1.0,0.17083013794266444,1.0,0.1717044556320145,1.0,0.17193399805402482,1.0,0.1725956331227486,1.0,0.17353957237359993,1.0,0.17476414454447706,1.0,0.1780878879349176,0.0,0.1800068547571447,1.0,0.18224061609815317,1.0,0.18938504560239244,0.0,0.19217466878617828,0.0,0.19852647217657787,1.0,0.20392237077571948,1.0,0.2089944023854831,1.0,0.20927928484076244,1.0,0.21078497043088618,0.0,0.21140369216958735,0.0,0.21214741291872968,1.0,0.21282888605826603,1.0,0.21383523733011134,1.0,0.21492268014732616,1.0
112,0.21052643574584623,0.0,0.21195530342796412,1.0,0.21221234737306865,0.0,0.21296917431092144,1.0,0.21405508361799197,1.0,0.21596275106159707,1.0,0.21692036741324922,1.0,0.21855426064813566,0.0,0.21859575556235772,0.0,0.22020300184128927,1.0,0.22068537227893703,0.0,0.22210696587520165,1.0,0.22213056855670804,1.0,0.22276402911893783,1.0,0.22278279689966335,1.0,0.22292960047341065,1.0,0.22421473835750577,1.0,0.22468090935377813,0.0,0.22667957713868167,1.0,0.22690830352554384,0.0,0.22730097303423302,1.0,0.22828027224057285,1.0,0.22942170939827458,1.0,0.22994713396668026,0.0,0.2303841228412134,0.0,0.2305295140682428,1.0,0.2316966508666991,1.0,0.23270902887686326,0.0,0.23338718499261316,0.0,0.2336590031546899,1.0,0.23380777998103577,1.0,0.23403000025605164,0.0,0.2348923645404947,1.0,0.23521539178867537,0.0,0.23558195627531475,1.0,0.23619070853460392,1.0,0.23645404411955534,0.0,0.23663835723593096,1.0,0.23746790143927302,1.0,0.23755976311551913,0.0,0.23787957304528273,0.0,0.2386536116925489,1.0,0.24019608478169047,0.0,0.24138474109197974,1.0,0.24156944547239406,1.0,0.2416579383841606,0.0,0.24194867681899454,1.0,0.24262133589511983,1.0,0.24267159298704688,1.0,0.24296199860160347,1.0,0.24350476237479737,1.0,0.24352955000690021,1.0,0.24437428260490143,0.0,0.24594275770740123,1.0,0.24618761120649704,1.0,0.24698533256862548,1.0,0.2474505876379868,0.0,0.24839256848076702,0.0,0.2487426526872655,0.0,0.24905495222460744,1.0,0.24951257142571812,0.0,0.24968488704356612,0.0,0.24974889595127353,0.0,0.2497964518114399,1.0,0.2509417591269762,0.0,0.25175632975081924,0.0,0.2518211824334237,1.0,0.2522097037364809,0.0,0.2522882249701901,1.0,0.25285993060063616,0.0,0.25297969743794024,1.0,0.25322041891302965,0.0,0.25355525275182744,1.0,0.2539448223243451,0.0,0.2543400222399054,1.0,0.25466729187567816,1.0,0.25485419546470023,0.0,0.2550409042182329,1.0,0.25515704417194807,1.0,0.2568161615917346,0.0,0.2569305465198476,0.0,0.2572660439610148,1.0,0.25761326014456276,0.0,0.2578181023761911,1.0,0.25813775229638464,0.0,0.2582856445010114,0.0,0.25828712543396426,1.0,0.25909318138997417,1.0,0.25915172168302425,1.0,0.2602175550926647,1.0,0.2603632657352203,0.0,0.26042590622202233,0.0,0.2606588132301355,1.0,0.26163626377738886,0.0,0.26182886321870136,1.0,0.26214208196664185,0.0,0.2624053329267421,1.0,0.26306536637971584,1.0,0.26431580689672973,0.0,0.2645242126718037,0.0
113,0.2100037720342341,0.0,0.2599801762619383,1.0,0.2627262275025018,1.0,0.26569989867327237,1.0,0.3014124350157995,0.0,0.3187548122551794,1.0,0.32506189226044435,1.0,0.3406583470570704,1.0,0.3457505449523349,0.0,0.35595604875708353,1.0,0.35624721902728973,1.0,0.35764208683593063,0.0,0.35886676308765236,1.0,0.3590527159571285,0.0,0.36045087108063795,1.0,0.3618913780287424,1.0,0.36295929936419924,0.0,0.36315542538011714,0.0,0.364706153228994,1.0,0.3659907808327006,0.0,0.3690268631524981,1.0,0.37014373669078504,1.0,0.3756181299732016,0.0,0.37732452933541405,0.0,0.37786364784394916,1.0,0.37955988568846044,1.0,0.38126168390159076,0.0,0.38786734657272215,1.0,0.3932938947942356,1.0,0.3953144169105425,1.0,0.40756154601822364,1.0,0.41782537055863844,1.0,0.4221369595071101,1.0,0.42606495923752963,1.0,0.42624619110463174,1.0,0.4270493756506536,1.0,0.4371482196577047,1.0,0.4380842502444229,1.0,0.4393228555602386,1.0,0.44122085944058975,0.0,0.4413150923684407,1.0,0.44148922143784664,1.0,0.4417090994258787,1.0,0.4422027625270978,1.0,0.4429116602393572,1.0,0.44310818048923883,1.0,0.4435853437066477,1.0,0.44449833799494104,1.0,0.4447618692368451,1.0,0.4449680171678848,1.0,0.44667568472894886,1.0,0.4480148353088607,1.0,0.4482024628292516,1.0,0.4485626344119077,1.0,0.4487846845180156,1.0,0.4493367429331919,1.0,0.45274593025179594,0.0,0.4527744017959353,1.0,0.4535430725316708,1.0,0.4535497999934936,1.0,0.4545397588947667,1.0,0.45604285322880456,0.0,0.4561938997231409,1.0,0.45644498577625975,1.0,0.45658701137110935,1.0,0.45681365544526475,0.0,0.45704988742729447,0.0,0.4590806399967497,1.0,0.4594377924689246,0.0,0.46017229501156576,1.0,0.46036914682766994,0.0,0.46050637606299566,1.0,0.46130190610762173,1.0,0.46155548096949983,1.0,0.461610323284065,1.0,0.46188501687912475,1.0,0.4622578284584865,1.0,0.4624180490540761,1.0,0.4629932301220485,0.0,0.4632620106421279,1.0,0.46343864088883857,1.0,0.46468222764812284,1.0,0.46531964171990037,1.0,0.46648992721725413,0.0,0.4674037421339121,0.0,0.46783629907683,0.0,0.4702483315671307,1.0,0.4712769997971723,1.0,0.4716815815895738,1.0,0.47189500112876354,1.0,0.47343129187786914,1.0,0.4743177595853476,0.0,0.4752148782587704,0.0,0.47555133462168875,1.0,0.47556147840625956,1.0,0.4758715778531208,1.0,0.47596033291769635,1.0,0.47701880329352486,0.0,0.47865547426009203,1.0,0.47912544975578236,1.0
114,0.03180611952411204,1.0,0.11692295889317146,1.0,0.11913286944728366,1.0,0.12445238616457548,1.0,0.12550180800096808,1.0,0.12780234542483102,0.0,0.12835940292684422,0.0,0.12879062473830669,1.0,0.1334299429611408,1.0,0.13498015974366956,1.0,0.13752136509801288,1.0,0.14305899633055502,1.0,0.14610054404345355,1.0,0.14898317740476313,1.0,0.14912794034868018,1.0,0.1501127078185822,1.0,0.15221726543720293,1.0,0.15587792544646342,1.0,0.15623415558239692,1.0,0.1569759353627181,1.0,0.15796373429522645,1.0,0.1626056302524192,1.0,0.16281062845991795,1.0,0.16325109505929286,1.0,0.16365302002320722,1.0,0.16840960460185608,1.0,0.16884854952619155,1.0,0.1740032022646889,1.0,0.17431156013468857,1.0,0.17894119864137417,1.0,0.18316477983255713,1.0,0.18381495383288385,1.0,0.18976351818228449,1.0,0.19202411053009347,1.0,0.19262823659876663,1.0,0.1947027189379905,1.0,0.1964110065590496,1.0,0.20499582328236382,1.0,0.20684092590552572,1.0,0.2115165078845794,1.0,0.21158943608818842,1.0,0.21537570196083503,0.0,0.2155917357490015,1.0,0.21645681352063714,1.0,0.2176738259921132,1.0,0.217948719893704,0.0,0.22007360305993076,1.0,0.22091402680339184,1.0,0.22141820662800699,1.0,0.22208664550858676,1.0,0.22263281136305596,1.0,0.22333639061893745,0.0,0.22471718820463407,1.0,0.2261689575739513,0.0,0.22684817874440144,1.0,0.22731438296438045,1.0,0.2273644976823485,1.0,0.2277941112815572,1.0,0.2282960021392916,1.0,0.22960891128473673,1.0,0.2301187467446181,1.0,0.23052601756499805,1.0,0.230588246741406,1.0,0.23176904650376695,0.0,0.2322888049012311,0.0,0.2329318817138645,1.0,0.23309841329123931,1.0,0.23360312590504315,1.0,0.23364950074219215,1.0,0.23367437408838665,1.0,0.23394135386584383,1.0,0.23440941158892342,1.0,0.23621131566292397,1.0,0.23678189380341524,1.0,0.23970562497336018,1.0,0.23998183225693825,1.0,0.24007292313176434,1.0,0.24188708098808145,1.0,0.24202473764663882,1.0,0.24211631515993104,1.0,0.24256027841869088,1.0,0.2442422417030719,1.0,0.24443471035738762,1.0,0.24487552402383042,1.0,0.24535729506054887,1.0,0.2454803805174696,1.0,0.24626274858037212,1.0,0.24711003206240836,1.0,0.24723113665793206,1.0,0.2485096038011026,1.0,0.24950260162992938,1.0,0.2497725965979488,0.0,0.25091961830173615,1.0,0.2514074143756216,1.0,0.2525856910844971,1.0,0.2528463742072941,1.0,0.2531363946681916,1.0,0.25341840902306056,1.0,0.25383880441053114,1.0,0.2542743880079886,1.0
115,0.04544689314563567,0.0,0.09027320053821411,0.0,0.10154624909035823,1.0,0.12786932640331283,1.0,0.1351172898877937,1.0,0.13715581164193316,1.0,0.15365950204167564,1.0,0.15718058074917673,1.0,0.1632662475070727,1.0,0.17070848639899644,0.0,0.17183827511659705,0.0,0.17429404642341187,1.0,0.1795087171529056,1.0,0.20494975419909722,0.0,0.20744227516889668,1.0,0.20889036126899102,1.0,0.21134364501721498,1.0,0.2124000459778312,1.0,0.221696602720698,1.0,0.22399150823187206,1.0,0.2273594018125679,1.0,0.23077020648514335,1.0,0.23259185393480078,0.0,0.2351282204593989,0.0,0.24242908195435436,0.0,0.24292978060847908,0.0,0.24460280688444228,0.0,0.2463189826290618,0.0,0.24725081818039013,0.0,0.24739089799710895,1.0,0.24814546644609434,0.0,0.2499117330541821,0.0,0.2505935254144728,0.0,0.25071387546969515,1.0,0.2515698631738486,0.0,0.2515878446791361,1.0,0.25186040215429034,1.0,0.2518906933863838,0.0,0.2537651914131439,1.0,0.2542463322962112,0.0,0.25436414496386944,0.0,0.25458704992173453,1.0,0.25545811294438325,1.0,0.25572580159595854,0.0,0.25607150616198554,1.0,0.2561255114601961,0.0,0.2564494543160002,0.0,0.25662356457716184,1.0,0.25694843703964426,1.0,0.25699599289981057,0.0,0.25723231742536595,0.0,0.25805200695483743,1.0,0.25861091979382467,0.0,0.25906956142231113,1.0,0.2597595562824586,1.0,0.25979789538475684,0.0,0.26013132794051946,1.0,0.2605373136555905,1.0,0.2605572776445871,1.0,0.2621241680725924,1.0,0.263160086395395,0.0,0.2645194457592325,1.0,0.2665110254146731,1.0,0.26680375940143486,1.0,0.2672650071357176,0.0,0.2672890001533429,1.0,0.2678355344558702,0.0,0.2679455419766213,1.0,0.2685920878627177,0.0,0.2694239589485554,1.0,0.2695717172475355,0.0,0.2703633881741526,0.0,0.2709314218994693,1.0,0.27103317023448037,1.0,0.2716557067369517,0.0,0.27179153741172957,0.0,0.2718637699747657,1.0,0.2723578852758891,1.0,0.27277103439654893,1.0,0.2729371088700483,1.0,0.2729487977380297,0.0,0.27296540516561085,1.0,0.2734778450046008,1.0,0.2736167882174683,1.0,0.2740220394506059,0.0,0.27446235841097566,0.0,0.274731138931055,1.0,0.275149520779671,1.0,0.27544284349874804,1.0,0.27586271421293934,1.0,0.2759364503852385,0.0,0.2760265293201901,1.0,0.27704372031662944,1.0,0.2773231794528095,1.0,0.27822230646628154,1.0,0.27846461661051125,1.0,0.2794439158168511,1.0,0.2799485586521143,1.0,0.28006531171240245,1.0,0.28095967123536564,1.0
116,0.13505912165796582,1.0,0.20449740194932126,1.0,0.20656537780550596,1.0,0.207397152234733,1.0,0.20897535051625477,1.0,0.21035476306895137,1.0,0.2116055420895256,1.0,0.21303251052533895,1.0,0.21569068081786558,1.0,0.21732571407450693,1.0,0.2179016748716543,1.0,0.22112938030013138,1.0,0.22149796203175112,1.0,0.22320597688133642,1.0,0.22483113058894227,0.0,0.227397539663112,1.0,0.22905836644523364,1.0,0.23060428788442233,1.0,0.23140625688289745,1.0,0.2315046309703323,1.0,0.23156269851250774,1.0,0.23266636478196084,1.0,0.23360853676793555,1.0,0.23363498597442875,1.0,0.23375167116849696,1.0,0.2348377648732794,1.0,0.23578916907789912,1.0,0.23876594751577054,1.0,0.23930751179434315,1.0,0.24199315195748117,1.0,0.24313632734171473,1.0,0.24385594845423939,0.0,0.24541091839615606,1.0,0.24545010400934292,1.0,0.24599065731486913,1.0,0.24600426488052976,1.0,0.24747418898646675,1.0,0.25294654762907076,1.0,0.2543519869204241,1.0,0.2558592670019265,1.0,0.2604681550611885,0.0,0.2653061258077005,1.0,0.27858057041961815,1.0,0.29610252506604845,1.0,0.301470118376581,1.0,0.3048034824780742,1.0,0.3064474360402491,1.0,0.307024050150894,1.0,0.3077781795194931,1.0,0.30815715300882285,1.0,0.30840362108329444,1.0,0.3121814261647288,1.0,0.3130100187846384,1.0,0.3134944526665639,1.0,0.31391981282814757,1.0,0.3141104884127267,1.0,0.31431697077379306,1.0,0.3147887724999696,1.0,0.3152088224699555,1.0,0.3154146634715661,1.0,0.31569671352791806,1.0,0.31585868681995066,1.0,0.3164561291069324,1.0,0.3170587342970498,1.0,0.3174095164389625,1.0,0.31760243440508684,1.0,0.3176425000054496,1.0,0.31780127114653883,1.0,0.3186768281551471,1.0,0.31869104676480586,1.0,0.3189991713104267,1.0,0.31950820062173374,1.0,0.3197799002232912,1.0,0.3199853717968173,1.0,0.3207210292679452,1.0,0.3207979393815337,1.0,0.3208356818712619,1.0,0.3213031171517308,0.0,0.3214580526562812,1.0,0.3221262287293399,1.0,0.32319774273806257,0.0,0.323311471971795,1.0,0.3233727525474463,1.0,0.32496621422378574,1.0,0.325006650928,1.0,0.3262550271222866,1.0,0.32628289995825954,1.0,0.3266908981028264,1.0,0.3267562900016479,1.0,0.3271106795682932,1.0,0.32765353520645135,1.0,0.3293856042018808,1.0,0.33035643874325554,1.0,0.3314497959446438,1.0,0.3318672187156099,1.0,0.33286010251663056,1.0,0.3338181407688231,0.0,0.3347320427577844,1.0,0.334916801342023,1.0,0.33518817716594684,1.0
117,0.02814449780832896,1.0,0.13580829718947576,1.0,0.1607908356802406,1.0,0.20756050146253407,1.0,0.22637621221805987,1.0,0.22930669231115788,1.0,0.23337111472974187,1.0,0.2340169216238682,1.0,0.2367597013940955,1.0,0.24146072209503444,1.0,0.24249498077895065,1.0,0.24387069480578324,1.0,0.24491636496586522,1.0,0.24740415975376803,0.0,0.24840101649524274,0.0,0.2502221771869377,1.0,0.2503556027501318,1.0,0.25433361547105604,1.0,0.2549334745606105,1.0,0.2576416344446614,1.0,0.2582600826921432,1.0,0.259805756700953,1.0,0.2600771793083344,1.0,0.26081046585120266,1.0,0.26204161470081483,1.0,0.26339523923760977,1.0,0.2634685831366282,1.0,0.27532570274383134,1.0,0.2763084911328389,1.0,0.2776643020170844,1.0,0.2783771830897698,1.0,0.28199877112379695,1.0,0.2844643058551146,1.0,0.2891995026306801,1.0,0.2912297460811563,1.0,0.29584699100744527,1.0,0.2958861766206321,1.0,0.29642672992615837,1.0,0.2970449353494017,1.0,0.30338262024036,1.0,0.30483864051190573,1.0,0.3216714577148768,0.0,0.3217818501527748,1.0,0.3254698583875035,1.0,0.3261202166747205,1.0,0.32827247835415674,1.0,0.32876710095317185,1.0,0.32909868965144823,0.0,0.3302286737430603,0.0,0.3309118607209866,1.0,0.3311617178248603,1.0,0.33118862818251504,1.0,0.33175924445614213,1.0,0.3323281454037809,1.0,0.33443029172940747,1.0,0.33457738579133856,1.0,0.33539262230181377,1.0,0.3368988537290321,1.0,0.33851540263951996,1.0,0.3388190645340343,1.0,0.34044820306348067,1.0,0.34104954476663674,1.0,0.3415030688643693,1.0,0.34164185248813944,1.0,0.34225829455950335,1.0,0.34247528083288276,1.0,0.3426578930917962,1.0,0.34513882553504843,1.0,0.3452223630826615,1.0,0.3459606245277247,0.0,0.3464134318422824,1.0,0.3476244736032199,1.0,0.34854822482842174,1.0,0.34900708582040774,1.0,0.34921270008177085,1.0,0.3495988408578697,1.0,0.35039400403066606,0.0,0.35067833200329523,1.0,0.35084339882401727,1.0,0.3520996329687375,1.0,0.3526027211239835,1.0,0.3528543934714562,1.0,0.35322947279235156,1.0,0.35347552643356445,1.0,0.35437706949859216,1.0,0.35500780436540136,1.0,0.35523955508936333,1.0,0.35596329461378357,1.0,0.35640517556055473,1.0,0.35688350865153834,1.0,0.3573997187436221,1.0,0.35799893484100165,0.0,0.3580678522324043,1.0,0.35852890439943474,0.0,0.3590018248937431,1.0,0.3592754799059853,1.0,0.35943161342687835,1.0,0.36026692913045366,1.0,0.3606321253532909,1.0,0.3613271612611365,1.0
118,0.05688274401696088,1.0,0.060637436896509835,1.0,0.123012607093729,1.0,0.12309737056825684,0.0,0.12600249368019487,1.0,0.1268324334480496,1.0,0.1282949691755833,0.0,0.1290351829339365,1.0,0.13024062540007558,1.0,0.13052684078390442,1.0,0.13143280298966223,1.0,0.13435469922419951,1.0,0.13527180550446088,1.0,0.13618386192159404,1.0,0.13968135448602495,1.0,0.14288244839324452,1.0,0.1430173364975718,1.0,0.14336215465984622,1.0,0.14580083988835074,0.0,0.14651926585065464,1.0,0.15019934801065968,1.0,0.1503441109545767,1.0,0.15090852904205065,1.0,0.16850138431913006,1.0,0.18791056777201998,1.0,0.2152668225184622,1.0,0.21712214936169918,0.0,0.21868482504280365,0.0,0.2223503456929649,0.0,0.2231387842184816,1.0,0.2256598147428547,1.0,0.22618576526922304,1.0,0.22798226247704906,1.0,0.2332131904012722,1.0,0.23655190746357485,1.0,0.23677325590312615,0.0,0.23827782483130505,1.0,0.23854662418966113,1.0,0.23906370239555091,1.0,0.23957370614286688,1.0,0.23967405145492493,1.0,0.24157618925521634,1.0,0.2431993088137193,1.0,0.24370250081415512,1.0,0.24384870896415847,1.0,0.24395558769719283,1.0,0.24413311984697036,1.0,0.24423217168841233,0.0,0.24450517324415655,1.0,0.24488064418294725,1.0,0.24495539191755275,1.0,0.2454668028222558,1.0,0.24562399842497012,0.0,0.24615026880129437,0.0,0.2465056087000815,1.0,0.24731671464935007,1.0,0.2473236283702848,1.0,0.24759380402733777,0.0,0.24904681405442486,1.0,0.2504559889232346,1.0,0.2512310739297722,1.0,0.25139585838862677,1.0,0.25159837208817637,1.0,0.2538655289774904,1.0,0.25400734063378116,1.0,0.25831641164579144,1.0,0.25852358120227065,1.0,0.25983041119026795,1.0,0.2601833138253206,1.0,0.2610637194978377,1.0,0.26130216458978717,1.0,0.2616381567749942,1.0,0.2635675136930206,1.0,0.2637427143936149,1.0,0.2639878945399179,1.0,0.2652819502009057,1.0,0.26594052347403185,1.0,0.2664027140367551,1.0,0.267941218494114,1.0,0.268197542225958,1.0,0.26900916342975967,1.0,0.26948918325163845,1.0,0.2703145630563906,0.0,0.27225352746318354,0.0,0.27433607741632987,1.0,0.27478580950094805,1.0,0.2749483318978491,1.0,0.27541407619853686,1.0,0.27678020466861825,1.0,0.27993505355826803,1.0,0.2855286512211009,1.0,0.2856096111933716,1.0,0.28583700909110055,1.0,0.2890770165470961,1.0,0.30014434548580626,1.0,0.30354955948650547,1.0,0.3041536855551786,1.0,0.3061181074678527,0.0,0.30797564112864845,1.0,0.311610769861541,0.0
